player_id,player_name,image_url,date_of_birth,height,primary_citizenship,secondary_citizenship,main_position,other_positions,preferred_foot,outfitter
532169,Lukasz Poreba,https://img.a.transfermarkt.technology/portrait/header/532169-1728394760.jpg?lm=1,"Mar 13, 2000","1,79m",Poland,,Central Midfield,"Defensive Midfield, Attacking Midfield",right,
67303,Russell Martin,https://img.a.transfermarkt.technology/portrait/header/s_67303_1123_2013_03_05_1.jpg?lm=1,"Jan 4, 1986","1,83m",Scotland,England,Centre-Back,Right-Back,right,
407487,Lloyd Humphries,,"Oct 3, 1997","1,76m",Wales,,Central Midfield,Defensive Midfield,right,
262523,Davide Calabria,https://img.a.transfermarkt.technology/portrait/header/262523-1684856316.jpg?lm=1,"Dec 6, 1996","1,76m",Italy,,Right-Back,"Left-Back, Right Midfield",right,
64308,Brown Ideye,https://img.a.transfermarkt.technology/portrait/header/64308-1488278287.jpg?lm=1,"Oct 10, 1988","1,81m",Nigeria,,Centre-Forward,"Right Winger, Left Winger",right,
630989,Ricardo Visus,https://img.a.transfermarkt.technology/portrait/header/630989-1725528655.jpg?lm=1,"Apr 24, 2001","1,92m",Spain,,Centre-Back,,right,Puma
390942,Quentin Braat,https://img.a.transfermarkt.technology/portrait/header/390942-1543940884.jpg?lm=1,"Jul 6, 1997","1,94m",France,,Goalkeeper,,right,
397696,Ahmet Gürleyen,https://img.a.transfermarkt.technology/portrait/header/397696-1689328492.jpg?lm=1,"Apr 26, 1999","1,93m",Germany,Türkiye,Centre-Back,,right,
422460,Dani Gómez,https://img.a.transfermarkt.technology/portrait/header/422460-1603806732.jpg?lm=1,"Jul 30, 1998","1,78m",Spain,,Centre-Forward,,right,Nike
177892,Graham Burke,https://img.a.transfermarkt.technology/portrait/header/177892-1662373103.png?lm=1,"Sep 21, 1993","1,80m",Ireland,,Second Striker,"Left Winger, Attacking Midfield",right,
16353,Michaël Chrétien Basser,https://img.a.transfermarkt.technology/portrait/header/s_16353_20_2013_08_08_1.jpg?lm=1,"Jul 10, 1984","1,79m",Morocco,France,Right-Back,"Centre-Back, Left-Back",right,
182963,Lass Bangoura,https://img.a.transfermarkt.technology/portrait/header/182963-1550776126.jpg?lm=1,"Mar 30, 1992","1,69m",Guinea,Spain,Right Winger,Left Winger,right,
231378,Timo Letschert,https://img.a.transfermarkt.technology/portrait/header/231378-1629443957.jpg?lm=1,"May 25, 1993","1,88m",Netherlands,,Centre-Back,,right,Nike
391332,Xesc Regis,https://img.a.transfermarkt.technology/portrait/header/391332-1727786859.jpg?lm=1,"Sep 30, 1996","1,80m",Spain,,Left Winger,"Right Winger, Centre-Forward",right,
158043,Daniele Giorico,https://img.a.transfermarkt.technology/portrait/header/158043-1697456587.png?lm=1,"Jan 1, 1992","1,78m",Italy,,Defensive Midfield,Central Midfield,right,
147031,Joel Untersee,https://img.a.transfermarkt.technology/portrait/header/147031-1611870025.png?lm=1,"Feb 11, 1994","1,81m",Switzerland,South Africa,Right-Back,"Right Midfield, Left-Back",right,
261611,Ali Adnan,https://img.a.transfermarkt.technology/portrait/header/261611-1705017110.png?lm=1,"Dec 19, 1991","1,85m",Iraq,,Left-Back,"Centre-Back, Left Midfield",left,
807170,Djibril Bangoura,,"Dec 27, 2001","1,75m",Guinea,,Attacking Midfield,Centre-Forward,left,
193861,Ryan Fulton,https://img.a.transfermarkt.technology/portrait/header/193861-1621261619.jpg?lm=1,"May 23, 1996","1,91m",Scotland,England,Goalkeeper,,right,
337333,Alex Král,https://img.a.transfermarkt.technology/portrait/header/337333-1691614545.jpg?lm=1,"May 19, 1998","1,86m",Czech Republic,,Central Midfield,Attacking Midfield,right,Nike
481836,Gianluca Contini,,"Jun 18, 2001","1,79m",Italy,,Centre-Forward,"Right Winger, Left Winger",right,
256361,Daniele Verde,https://img.a.transfermarkt.technology/portrait/header/256361-1681205989.jpg?lm=1,"Jun 20, 1996","1,68m",Italy,,Right Winger,"Left Winger, Attacking Midfield",left,
336307,Christian Früchtl,https://img.a.transfermarkt.technology/portrait/header/336307-1695655759.jpg?lm=1,"Jan 28, 2000","1,93m",Germany,,Goalkeeper,,left,adidas
226968,Sam McQueen,https://img.a.transfermarkt.technology/portrait/header/226968-1479887834.jpg?lm=1,"Feb 6, 1995","1,81m",England,,Left-Back,"Left Midfield, Left Winger",left,
408288,Jesús Ruiz,https://img.a.transfermarkt.technology/portrait/header/408288-1702509890.png?lm=1,"Jan 20, 1997","1,82m",Spain,,Goalkeeper,,right,
733308,Amari Miller,,"Nov 4, 2002","1,74m",England,,Left Winger,Right Winger,left,
111283,Cédric Cambon,https://img.a.transfermarkt.technology/portrait/header/s_111283_14171_2012_2.jpg?lm=1,"Sep 20, 1986","1,84m",France,,Centre-Back,Defensive Midfield,right,
184473,Haris Duljevic,https://img.a.transfermarkt.technology/portrait/header/184473-1657270606.jpg?lm=1,"Nov 16, 1993","1,85m",Bosnia-Herzegovina,,Left Winger,"Left Midfield, Attacking Midfield",right,Nike
163689,Irakli Shekiladze,https://img.a.transfermarkt.technology/portrait/header/163689-1506496940.png?lm=1,"May 7, 1992","1,81m",Georgia,,Second Striker,Centre-Forward,left,
110923,Mattia Perin,https://img.a.transfermarkt.technology/portrait/header/110923-1695107834.jpg?lm=1,"Nov 10, 1992","1,88m",Italy,,Goalkeeper,,right,adidas
14949,Rio Mavuba,https://img.a.transfermarkt.technology/portrait/header/14949-1448526320.jpg?lm=1,"Mar 8, 1984","1,72m",France,DR Congo,Defensive Midfield,Central Midfield,right,
105874,Amadou Soukouna,https://img.a.transfermarkt.technology/portrait/header/105874-1724744431.jpg?lm=1,"Jun 21, 1992","1,77m",France,Mali,Centre-Forward,"Second Striker, Attacking Midfield",right,
876631,Habib Diarra,https://img.a.transfermarkt.technology/portrait/header/876631-1732576173.png?lm=1,"Jan 3, 2004","1,78m",Senegal,France,Attacking Midfield,"Central Midfield, Left Winger",right,Nike
335633,Noel Wembacher,https://img.a.transfermarkt.technology/portrait/header/335633-1438347329.jpg?lm=1,,"1,92m",Germany,,Attacking Midfield,Defensive Midfield,right,
13583,Clint Hill,https://img.a.transfermarkt.technology/portrait/header/s_13583_1039_2013_03_07_1.jpg?lm=1,"Oct 19, 1978","1,83m",England,,Centre-Back,Left-Back,left,
237164,Ihlas Bebou,https://img.a.transfermarkt.technology/portrait/header/237164-1723921163.jpg?lm=1,"Apr 23, 1994","1,85m",Togo,Germany,Centre-Forward,"Right Winger, Left Winger",right,
186997,Christian Atsu,https://img.a.transfermarkt.technology/portrait/header/186997-1676706518.jpg?lm=1,,"1,65m",Ghana,,Left Winger,"Right Winger, Attacking Midfield",left,Nike
40995,Neven Subotic,https://img.a.transfermarkt.technology/portrait/header/40995-1544075864.jpg?lm=1,"Dec 10, 1988","1,93m",Germany,Serbia,Centre-Back,,right,adidas
405398,Takefusa Kubo,https://img.a.transfermarkt.technology/portrait/header/405398-1697110254.jpg?lm=1,"Jun 4, 2001","1,73m",Japan,,Right Winger,"Attacking Midfield, Left Winger",left,
23974,Romain Salin,https://img.a.transfermarkt.technology/portrait/header/23974-1548508718.jpg?lm=1,"Jul 29, 1984","1,86m",France,,Goalkeeper,,left,
509235,Théodore Efouba Ayissi,,"May 5, 1997",,Cameroon,France,Defensive Midfield,Right-Back,right,
273438,Danilo Barbosa,https://img.a.transfermarkt.technology/portrait/header/273438-1506351339.jpg?lm=1,"Feb 28, 1996","1,83m",Brazil,,Defensive Midfield,"Central Midfield, Centre-Back",right,Nike
154199,Wesley Lautoa,https://img.a.transfermarkt.technology/portrait/header/154199-1618505972.jpg?lm=1,"Aug 25, 1987","1,84m",Neukaledonien,France,Centre-Back,"Defensive Midfield, Left-Back",left,
565684,George Shelvey,,"Apr 22, 2001","1,89m",England,,Goalkeeper,,right,
587646,Mahamé Siby,https://img.a.transfermarkt.technology/portrait/header/587646-1618501076.jpg?lm=1,"Jul 7, 1996","1,92m",Mali,France,Defensive Midfield,Central Midfield,right,
1060740,Enso González,https://img.a.transfermarkt.technology/portrait/header/1060740-1689793744.jpg?lm=1,"Jan 20, 2005","1,69m",Paraguay,,Left Winger,"Attacking Midfield, Right Winger",left,
18912,Yoann Gourcuff,https://img.a.transfermarkt.technology/portrait/header/18912-1448382467.jpg?lm=1,"Jul 11, 1986","1,85m",France,,Attacking Midfield,"Central Midfield, Left Midfield",right,
321099,Chinedu Ekene,https://img.a.transfermarkt.technology/portrait/header/321099-1674416119.JPG?lm=1,"Jul 9, 1999","1,77m",Germany,Nigeria,Centre-Forward,"Right Winger, Right-Back",right,
92453,Vladimir Rankovic,https://img.a.transfermarkt.technology/portrait/header/92453-1532372112.png?lm=1,"Jun 27, 1993","1,72m",Germany,Serbia,Right-Back,"Right Midfield, Left-Back",right,
7989,Fernando Soriano,https://img.a.transfermarkt.technology/portrait/header/s_7989_3302_2012_2.jpg?lm=1,"Sep 24, 1979","1,89m",Spain,,Attacking Midfield,Central Midfield,right,
428948,Andoni Zubiaurre,https://img.a.transfermarkt.technology/portrait/header/428948-1712569432.png?lm=1,"Dec 4, 1996","1,89m",Spain,,Goalkeeper,,left,
28348,Olivier Sorin,https://img.a.transfermarkt.technology/portrait/header/28348-1448381484.png?lm=1,"Apr 16, 1981","1,88m",France,,Goalkeeper,,right,Umbro
131109,Gastón Brugman,https://img.a.transfermarkt.technology/portrait/header/131109-1709930851.jpg?lm=1,"Sep 7, 1992","1,75m",Uruguay,Italy,Defensive Midfield,"Central Midfield, Attacking Midfield",right,adidas
162074,Álvaro Vadillo,https://img.a.transfermarkt.technology/portrait/header/162074-1583309228.jpg?lm=1,"Sep 12, 1994","1,80m",Spain,,Left Winger,Right Winger,right,
345473,Nicolás Schiappacasse,https://img.a.transfermarkt.technology/portrait/header/345473-1561992527.jpg?lm=1,"Jan 12, 1999","1,82m",Uruguay,Italy,Left Winger,"Centre-Forward, Right Winger",right,
578878,Ángel Baena,https://img.a.transfermarkt.technology/portrait/header/578878-1697404464.png?lm=1,"Oct 13, 2000","1,75m",Spain,,Right Winger,"Right-Back, Left Winger",right,Puma
783873,Álvaro López,,"Jun 7, 1999",,Spain,,Centre-Back,Left-Back,,
670858,Lewis Hall,https://img.a.transfermarkt.technology/portrait/header/670858-1699385942.jpg?lm=1,"Sep 8, 2004","1,79m",England,,Left-Back,"Left Midfield, Central Midfield",left,Under Armour
860051,Ayoub Amraoui,https://img.a.transfermarkt.technology/portrait/header/860051-1678440290.jpg?lm=1,"May 14, 2004","1,84m",Morocco,France,Left-Back,Centre-Back,left,
922769,Lewis Miley,https://img.a.transfermarkt.technology/portrait/header/922769-1696453881.jpg?lm=1,"May 1, 2006","1,89m",England,,Central Midfield,"Attacking Midfield, Defensive Midfield",right,
502676,Giorgi Mamardashvili,https://img.a.transfermarkt.technology/portrait/header/502676-1716542116.jpg?lm=1,"Sep 29, 2000","1,97m",Georgia,,Goalkeeper,,left,
559330,Salah-Eddine Oulad M'Hand,https://img.a.transfermarkt.technology/portrait/header/559330-1641815631.jpg?lm=1,"Aug 20, 2003","1,77m",Netherlands,Morocco,Central Midfield,Attacking Midfield,right,
393487,Shady Oukhadda,https://img.a.transfermarkt.technology/portrait/header/393487-1664875499.png?lm=1,"Jan 17, 1999","1,87m",Morocco,Italy,Right-Back,"Central Midfield, Right Midfield",right,Nike
17259,Manuel Neuer,https://img.a.transfermarkt.technology/portrait/header/17259-1702419450.jpg?lm=1,"Mar 27, 1986","1,93m",Germany,,Goalkeeper,,right,adidas
345886,Rubén Vargas,https://img.a.transfermarkt.technology/portrait/header/345886-1722850174.jpg?lm=1,"Aug 5, 1998","1,79m",Switzerland,Dominican Republic,Left Winger,"Right Winger, Attacking Midfield",right,
227085,Jonas Hofmann,https://img.a.transfermarkt.technology/portrait/header/227085-1721849276.jpg?lm=1,"Feb 7, 1997","1,73m",Germany,,Central Midfield,"Defensive Midfield, Right-Back",right,
358515,Jean-Philippe Krasso,https://img.a.transfermarkt.technology/portrait/header/358515-1694785707.jpg?lm=1,"Jul 17, 1997","1,87m",Cote d'Ivoire,France,Centre-Forward,,left,
15045,Niki Zimling,https://img.a.transfermarkt.technology/portrait/header/15045-1437396255.jpg?lm=1,"Apr 19, 1985","1,78m",Denmark,,Defensive Midfield,"Central Midfield, Centre-Back",right,
637117,Altin Kryeziu,https://img.a.transfermarkt.technology/portrait/header/637117-1607592011.jpg?lm=1,"Jan 3, 2002","1,84m",Kosovo,Slovenia,Defensive Midfield,Central Midfield,right,
654415,Alan Virginius,https://img.a.transfermarkt.technology/portrait/header/654415-1666690903.jpg?lm=1,"Jan 3, 2003","1,80m",France,,Left Winger,"Right Winger, Centre-Forward",right,
295330,Kelechi Iheanacho,https://img.a.transfermarkt.technology/portrait/header/295330-1617442598.jpg?lm=1,"Oct 3, 1996","1,85m",Nigeria,,Centre-Forward,Second Striker,left,Nike
200056,Elseid Hysaj,https://img.a.transfermarkt.technology/portrait/header/200056-1661350737.jpg?lm=1,"Feb 2, 1994","1,82m",Albania,,Right-Back,Left-Back,right,adidas
20007,Pablo Zabaleta,https://img.a.transfermarkt.technology/portrait/header/20007-1454413148.jpg?lm=1,"Jan 16, 1985","1,76m",Argentina,Spain,Right-Back,"Left-Back, Defensive Midfield",right,Nike
255508,Iñaki Williams,https://img.a.transfermarkt.technology/portrait/header/255508-1709676323.png?lm=1,"Jun 15, 1994","1,86m",Ghana,Spain,Right Winger,"Centre-Forward, Left Winger",right,Nike
93844,Leonardo Bittencourt,https://img.a.transfermarkt.technology/portrait/header/93844-1660206490.jpg?lm=1,"Dec 19, 1993","1,71m",Germany,Brazil,Central Midfield,"Attacking Midfield, Right Winger",right,adidas
711969,Lorenz Assignon,https://img.a.transfermarkt.technology/portrait/header/711969-1666699250.jpg?lm=1,"Jun 22, 2000","1,81m",France,Togo,Right-Back,Right Midfield,right,Puma
337917,Théo Zidane,https://img.a.transfermarkt.technology/portrait/header/337917-1701294515.jpg?lm=1,"May 18, 2002","1,96m",France,Spain,Central Midfield,Attacking Midfield,right,
124203,Mattia El Hilali,https://img.a.transfermarkt.technology/portrait/header/124203-1571309236.jpg?lm=1,"Jan 20, 1998","1,78m",Morocco,Italy,Defensive Midfield,Central Midfield,right,
271451,Dani Romera,https://img.a.transfermarkt.technology/portrait/header/271451-1623919710.jpg?lm=1,"Aug 23, 1995","1,72m",Spain,,Centre-Forward,"Left Winger, Right Winger",right,
1115502,Wesley Okoduwa,,"May 12, 2008",,England,Nigeria,Right-Back,,,
457773,Abdallah Basit,https://img.a.transfermarkt.technology/portrait/header/457773-1608040387.jpg?lm=1,"Oct 15, 1999","1,80m",Ghana,Italy,Central Midfield,Defensive Midfield,right,
1063540,Mamadu Silla,,"Nov 30, 2006",,Portugal,,Centre-Forward,,right,
630523,Martin Svidersky,https://img.a.transfermarkt.technology/portrait/header/630523-1733488887.jpg?lm=1,"Oct 4, 2002","1,81m",Slovakia,,Central Midfield,Centre-Back,left,
7602,Thiago Motta,https://img.a.transfermarkt.technology/portrait/header/7602-1455621338.jpg?lm=1,"Aug 28, 1982","1,87m",Italy,Brazil,Defensive Midfield,Central Midfield,left,
110078,Eduardo,https://img.a.transfermarkt.technology/portrait/header/110078-1682522098.jpg?lm=1,"Oct 17, 1989","1,84m",Brazil,,Attacking Midfield,"Central Midfield, Second Striker",right,Nike
291278,Davide Merelli,https://img.a.transfermarkt.technology/portrait/header/291278-1696883228.png?lm=1,"Mar 4, 1996","1,88m",Italy,,Goalkeeper,,left,
1101641,Justin-Noël Kalumba,https://img.a.transfermarkt.technology/portrait/header/1101641-1682100982.jpg?lm=1,"Dec 25, 2004","1,71m",France,DR Congo,Right Winger,"Left Winger, Attacking Midfield",right,
800272,Boubakar Camara,https://img.a.transfermarkt.technology/portrait/header/800272-1726149766.jpg?lm=1,"Mar 27, 2001","1,73m",France,Mali,Right Winger,"Left Winger, Centre-Forward",left,adidas
345772,Bright Enobakhare,https://img.a.transfermarkt.technology/portrait/header/345772-1723587221.jpg?lm=1,"May 18, 1998","1,80m",Nigeria,England,Centre-Forward,"Second Striker, Right Winger",right,
178540,Chaker Alhadhur,https://img.a.transfermarkt.technology/portrait/header/178540-1620900992.jpg?lm=1,"Dec 4, 1991","1,72m",Comoros,France,Left-Back,"Right-Back, Left Midfield",right,
45624,Aurélien Chedjou,https://img.a.transfermarkt.technology/portrait/header/45624-1604402032.jpg?lm=1,"Jun 20, 1985","1,84m",Cameroon,France,Centre-Back,Defensive Midfield,right,
345041,Vlatko Stojanovski,https://img.a.transfermarkt.technology/portrait/header/345041-1679587554.png?lm=1,"Apr 23, 1997","1,85m",North Macedonia,,Centre-Forward,Second Striker,right,
67211,Sam Baldock,https://img.a.transfermarkt.technology/portrait/header/67211-1544623122.jpg?lm=1,"Mar 15, 1989","1,70m",England,Greece,Centre-Forward,Second Striker,right,
165724,Lorenzo Pasciuti,https://img.a.transfermarkt.technology/portrait/header/165724-1551288347.jpg?lm=1,"Sep 24, 1989","1,72m",Italy,,Central Midfield,"Left Midfield, Right Midfield",right,Lotto
923758,Ylies Aradj,https://img.a.transfermarkt.technology/portrait/header/923758-1708555761.jpg?lm=1,"Jun 5, 2005","1,79m",France,Algeria,Left-Back,Left Midfield,left,adidas
629588,Nathan Ngoumou,https://img.a.transfermarkt.technology/portrait/header/629588-1662966435.jpg?lm=1,"Mar 14, 2000","1,85m",France,Cameroon,Right Winger,"Left Winger, Second Striker",right,Puma
131589,Billel Omrani,https://img.a.transfermarkt.technology/portrait/header/131589-1708942766.png?lm=1,"Jun 2, 1993","1,88m",Algeria,France,Centre-Forward,"Left Winger, Right Winger",left,Nike
164477,Ezequiel Rescaldani,https://img.a.transfermarkt.technology/portrait/header/164477-1468574035.jpg?lm=1,"Jun 11, 1992","1,92m",Argentina,Italy,Centre-Forward,,right,
283193,Rezan Corlu,https://img.a.transfermarkt.technology/portrait/header/283193-1624457543.jpg?lm=1,"Aug 7, 1997","1,71m",Denmark,Türkiye,Attacking Midfield,"Right Winger, Left Winger",left,Puma
126719,Juan Bernat,https://img.a.transfermarkt.technology/portrait/header/126719-1672304606.jpg?lm=1,"Mar 1, 1993","1,70m",Spain,,Left-Back,Left Midfield,left,adidas
158700,Tendayi Darikwa,https://img.a.transfermarkt.technology/portrait/header/158700-1561367755.png?lm=1,"Dec 13, 1991","1,88m",Zimbabwe,England,Right-Back,"Centre-Back, Right Midfield",right,
804134,Bogdan Racovițan,https://img.a.transfermarkt.technology/portrait/header/804134-1718262243.jpg?lm=1,"Jun 6, 2000","1,87m",Romania,France,Centre-Back,"Defensive Midfield, Right-Back",right,adidas
198084,Marco Frediani,https://img.a.transfermarkt.technology/portrait/header/198084-1667903246.jpg?lm=1,"Mar 13, 1994","1,78m",Italy,,Attacking Midfield,Left Winger,right,
71905,Coke,https://img.a.transfermarkt.technology/portrait/header/71905-1499941497.jpg?lm=1,"Apr 26, 1987","1,76m",Spain,,Right-Back,Centre-Back,right,Lotto
583258,Shane Flynn,,"Oct 14, 2001",,Ireland,,Left-Back,Left Midfield,,
77544,George Friend,https://img.a.transfermarkt.technology/portrait/header/77544-1467378568.jpg?lm=1,"Oct 19, 1987","1,88m",England,,Left-Back,Centre-Back,left,
171557,Baissama Sankoh,https://img.a.transfermarkt.technology/portrait/header/171557-1567582499.jpg?lm=1,"Mar 20, 1992","1,80m",Guinea,France,Defensive Midfield,"Centre-Back, Right-Back",right,
668273,Ibra Cámara,https://img.a.transfermarkt.technology/portrait/header/668273-1732795158.png?lm=1,"Jan 18, 2003","1,81m",Spain,Guinea-Bissau,Centre-Back,,,
69751,Jordi Alba,https://img.a.transfermarkt.technology/portrait/header/69751-1710080407.jpg?lm=1,"Mar 21, 1989","1,70m",Spain,,Left-Back,Left Midfield,left,adidas
